?N?X,????,????????,?}?L??(??),??????(??),???C??(??),???L??(??),?????i??(?i)
50,20130628,???j?x?W50          ,46.92,47.52,46.83,47.52,"13,714"
50,20130701,???j?x?W50          ,47.26,48.04,47.26,47.95,"13,788"
50,20130702,???j?x?W50          ,48,48.08,47.82,47.87,"4,672"
50,20130703,???j?x?W50          ,47.61,47.78,47.31,47.31,"7,004"
50,20130704,???j?x?W50          ,47.35,47.56,47.26,47.39,"4,877"
50,20130705,???j?x?W50          ,47.65,48.34,47.61,48.34,"17,674"
50,20130708,???j?x?W50          ,48.34,48.34,47.39,47.44,"8,666"
50,20130709,???j?x?W50          ,47.44,48.04,47.39,48,"4,074"
50,20130710,???j?x?W50          ,48.08,48.56,48,48.13,"9,107"
50,20130711,???j?x?W50          ,48.94,49.51,48.9,49.33,"30,308"
50,20130712,???j?x?W50          ,49.33,49.51,49.25,49.46,"12,910"
50,20130715,???j?x?W50          ,49.46,49.76,49.25,49.59,"14,187"
50,20130716,???j?x?W50          ,49.59,49.68,49.46,49.59,"9,554"
50,20130717,???j?x?W50          ,49.51,49.81,49.46,49.68,"12,990"
50,20130718,???j?x?W50          ,49.68,49.72,49.25,49.33,"12,640"
50,20130719,???j?x?W50          ,49.07,49.07,48.08,48.25,"24,692"
50,20130722,???j?x?W50          ,48.43,48.64,48.38,48.43,"5,257"
50,20130723,???j?x?W50          ,48.73,49.33,48.73,49.2,"8,971"
50,20130724,???j?x?W50          ,48.99,49.29,48.99,49.07,"4,960"
50,20130725,???j?x?W50          ,48.99,49.29,48.73,49.16,"4,111"
50,20130726,???j?x?W50          ,49.16,49.51,48.9,49.07,"4,896"
50,20130729,???j?x?W50          ,48.9,49.03,48.51,48.73,"5,925"
50,20130730,???j?x?W50          ,48.94,49.29,48.73,49.12,"10,121"
50,20130731,???j?x?W50          ,49.12,49.12,48.77,48.82,"4,383"
50,20130801,???j?x?W50          ,48.77,48.86,48.34,48.47,"7,468"
50,20130802,???j?x?W50          ,48.82,49.16,48.6,48.77,"6,840"
50,20130805,???j?x?W50          ,48.73,48.99,48.51,48.9,"2,877"
50,20130806,???j?x?W50          ,48.64,48.64,48.08,48.21,"20,739"
50,20130807,???j?x?W50          ,47.91,47.91,47.52,47.52,"21,061"
50,20130808,???j?x?W50          ,47.44,47.52,47.26,47.35,"25,089"
50,20130809,???j?x?W50          ,47.35,47.52,47.13,47.31,"25,862"
50,20130812,???j?x?W50          ,47.44,47.48,47.18,47.44,"12,024"
50,20130813,???j?x?W50          ,47.74,47.91,47.69,47.91,"7,627"
50,20130814,???j?x?W50          ,47.91,47.91,47.52,47.78,"11,120"
50,20130815,???j?x?W50          ,47.31,47.48,47,47.44,"17,432"
50,20130816,???j?x?W50          ,47.13,47.82,47.13,47.65,"17,785"
50,20130819,???j?x?W50          ,47.48,47.52,47.31,47.52,"8,438"
50,20130820,???j?x?W50          ,47.31,47.56,47,47.09,"19,856"
50,20130822,???j?x?W50          ,46.83,46.87,46.44,46.7,"30,612"
50,20130823,???j?x?W50          ,47,47.44,47,47.31,"16,798"
50,20130826,???j?x?W50          ,47.44,47.61,47.22,47.52,"6,650"
50,20130827,???j?x?W50          ,47.44,47.44,47.09,47.09,"7,339"
50,20130828,???j?x?W50          ,46.87,47.22,46.83,47.22,"9,583"
50,20130829,???j?x?W50          ,47.31,47.95,47.31,47.87,"12,791"
50,20130830,???j?x?W50          ,47.95,48.17,47.78,48.17,"11,435"
50,20130902,???j?x?W50          ,48.25,48.64,48.21,48.56,"20,804"
50,20130903,???j?x?W50          ,48.82,48.9,48.64,48.86,"20,556"
50,20130904,???j?x?W50          ,48.73,48.82,48.51,48.77,"10,480"
50,20130905,???j?x?W50          ,48.9,49.12,48.77,49.07,"21,411"
50,20130906,???j?x?W50          ,49.03,49.2,49.03,49.16,"22,393"
50,20130909,???j?x?W50          ,49.16,49.42,48.9,49.33,"17,058"
50,20130910,???j?x?W50          ,49.46,49.68,49.29,49.46,"23,422"
50,20130911,???j?x?W50          ,49.59,49.59,49.25,49.59,"20,577"
50,20130912,???j?x?W50          ,49.51,49.76,49.42,49.63,"12,988"
50,20130913,???j?x?W50          ,49.59,49.68,49.25,49.25,"5,616"
50,20130914,???j?x?W50          ,49.29,49.38,49.2,49.25,"6,236"
50,20130916,???j?x?W50          ,49.55,49.98,49.55,49.85,"14,816"
50,20130917,???j?x?W50          ,49.59,49.81,49.59,49.81,"6,240"
50,20130918,???j?x?W50          ,49.94,50.02,49.63,49.63,"14,816"
50,20130923,???j?x?W50          ,49.63,50.15,49.59,50.02,"10,272"
50,20130924,???j?x?W50          ,50.02,50.11,49.81,50.07,"10,109"
50,20130925,???j?x?W50          ,50.02,50.02,49.68,49.85,"4,177"
50,20130926,???j?x?W50          ,49.76,49.85,49.33,49.38,"4,355"
50,20130927,???j?x?W50          ,49.51,49.63,49.46,49.51,"4,768"
50,20130930,???j?x?W50          ,49.16,49.42,48.94,49.29,"16,694"
50,20131001,???j?x?W50          ,49.16,49.42,49.16,49.29,"15,431"
50,20131002,???j?x?W50          ,49.59,49.59,49.38,49.46,"11,303"
50,20131003,???j?x?W50          ,49.59,50.71,49.55,50.5,"23,774"
50,20131004,???j?x?W50          ,50.45,50.5,50.24,50.41,"16,689"
50,20131007,???j?x?W50          ,50.15,50.15,49.89,49.94,"4,869"
50,20131008,???j?x?W50          ,49.89,50.41,49.85,50.32,"9,440"
50,20131009,???j?x?W50          ,50.11,50.32,50.02,50.2,"6,006"
50,20131011,???j?x?W50          ,50.76,50.84,50.37,50.41,"9,045"
50,20131014,???j?x?W50          ,50.37,50.37,49.98,50.02,"6,623"
50,20131015,???j?x?W50          ,50.41,50.54,50.28,50.45,"8,042"
50,20131016,???j?x?W50          ,50.41,50.54,50.24,50.24,"7,029"
50,20131017,???j?x?W50          ,50.58,50.76,50.41,50.5,"5,062"
50,20131018,???j?x?W50          ,50.58,50.97,50.58,50.93,"14,818"
50,20131021,???j?x?W50          ,50.93,51.01,50.76,50.89,"6,552"
50,20131022,???j?x?W50          ,50.71,50.97,50.54,50.89,"7,199"
50,20131023,???j?x?W50          ,50.97,50.97,50.54,50.63,"8,639"
50,20131024,???j?x?W50          ,50.94,50.94,50.45,50.8,"7,935"
50,20131025,???j?x?W50          ,50.63,50.63,50.19,50.41,"11,177"
50,20131028,???j?x?W50          ,50.45,50.89,50.41,50.76,"6,936"
50,20131029,???j?x?W50          ,50.71,51.02,50.58,50.98,"5,790"
50,20131030,???j?x?W50          ,51.02,51.11,50.89,51.11,"4,375"
50,20131031,???j?x?W50          ,51.07,51.24,50.85,51.11,"6,045"
50,20131101,???j?x?W50          ,51.2,51.29,50.71,50.85,"6,293"
50,20131104,???j?x?W50          ,50.67,50.67,50.41,50.63,"6,647"
50,20131105,???j?x?W50          ,50.54,50.63,50.1,50.14,"7,879"
50,20131106,???j?x?W50          ,50.14,50.23,49.96,50.14,"4,717"
50,20131107,???j?x?W50          ,50.19,50.19,49.88,50.01,"4,901"
50,20131108,???j?x?W50          ,49.96,50.01,49.74,49.83,"6,209"
50,20131111,???j?x?W50          ,49.83,49.88,49.61,49.7,"8,237"
50,20131112,???j?x?W50          ,49.96,49.96,49.61,49.88,"6,243"
50,20131113,???j?x?W50          ,49.66,49.7,49.17,49.21,"17,168"
50,20131114,???j?x?W50          ,49.43,49.52,49.13,49.35,"15,583"
50,20131115,???j?x?W50          ,49.52,49.74,49.35,49.57,"12,722"
50,20131118,???j?x?W50          ,49.74,49.88,49.61,49.83,"5,565"
50,20131119,???j?x?W50          ,49.92,50.19,49.92,50.14,"8,478"
50,20131120,???j?x?W50          ,50.01,50.05,49.74,49.83,"9,701"
50,20131121,???j?x?W50          ,49.52,49.52,48.91,48.95,"35,062"
50,20131122,???j?x?W50          ,48.99,49.17,48.99,48.99,"10,937"
50,20131125,???j?x?W50          ,49.57,49.88,49.57,49.66,"10,345"
50,20131126,???j?x?W50          ,49.43,50.23,49.43,50.05,"9,878"
50,20131127,???j?x?W50          ,50.05,50.36,50.01,50.32,"8,118"
50,20131128,???j?x?W50          ,50.63,50.71,50.49,50.63,"11,237"
50,20131129,???j?x?W50          ,50.63,50.94,50.54,50.8,"14,720"
50,20131202,???j?x?W50          ,50.85,50.94,50.63,50.71,"5,600"
50,20131203,???j?x?W50          ,50.63,50.76,50.45,50.76,"7,385"
50,20131204,???j?x?W50          ,50.54,50.89,50.49,50.71,"7,401"
50,20131205,???j?x?W50          ,50.71,50.76,50.32,50.41,"6,056"
50,20131206,???j?x?W50          ,50.36,50.67,50.23,50.45,"4,023"
50,20131209,???j?x?W50          ,50.8,51.16,50.8,50.89,"8,645"
50,20131210,???j?x?W50          ,50.8,51.11,50.8,51.02,"6,866"
50,20131211,???j?x?W50          ,51.16,51.47,50.89,51.07,"10,106"
50,20131212,???j?x?W50          ,50.85,50.85,50.49,50.67,"4,216"
50,20131213,???j?x?W50          ,50.41,50.67,50.36,50.63,"5,099"
50,20131216,???j?x?W50          ,50.54,50.54,50.05,50.23,"6,971"
50,20131217,???j?x?W50          ,50.45,50.58,50.41,50.49,"3,090"
50,20131218,???j?x?W50          ,50.49,50.49,50.19,50.32,"3,488"
50,20131219,???j?x?W50          ,50.67,50.76,50.45,50.63,"6,051"
50,20131220,???j?x?W50          ,50.63,50.8,50.49,50.71,"4,317"
50,20131223,???j?x?W50          ,50.8,51.2,50.8,51.07,"9,016"
50,20131224,???j?x?W50          ,51.07,51.11,50.94,51.02,"5,052"
50,20131225,???j?x?W50          ,51.11,51.16,50.98,51.07,"3,321"
50,20131226,???j?x?W50          ,51.07,51.16,51.02,51.07,"3,417"
50,20131227,???j?x?W50          ,51.02,51.55,51.02,51.47,"12,606"
50,20131230,???j?x?W50          ,51.51,52.04,51.51,51.91,"18,118"
50,20131231,???j?x?W50          ,52.13,52.13,51.82,51.82,"12,256"
50,20140102,???j?x?W50          ,51.82,51.86,51.51,51.69,"10,762"
50,20140103,???j?x?W50          ,51.6,51.6,50.94,51.07,"14,509"
50,20140106,???j?x?W50          ,50.98,51.16,50.8,50.94,"14,870"
50,20140107,???j?x?W50          ,50.98,51.11,50.94,50.94,"13,128"
50,20140108,???j?x?W50          ,50.94,51.16,50.94,51.02,"7,605"
50,20140109,???j?x?W50          ,50.89,51.02,50.67,50.8,"8,571"
50,20140110,???j?x?W50          ,50.76,50.89,50.76,50.8,"4,741"
50,20140113,???j?x?W50          ,51.2,51.38,51.02,51.11,"6,179"
50,20140114,???j?x?W50          ,50.94,51.07,50.85,51.02,"4,276"
50,20140115,???j?x?W50          ,51.16,51.6,51.16,51.55,"11,675"
50,20140116,???j?x?W50          ,51.64,51.86,51.64,51.69,"12,771"
50,20140117,???j?x?W50          ,51.73,51.82,51.47,51.77,"8,169"
50,20140120,???j?x?W50          ,51.55,51.91,51.55,51.91,"5,627"
50,20140121,???j?x?W50          ,51.86,51.95,51.64,51.69,"6,963"
50,20140122,???j?x?W50          ,51.6,51.77,51.51,51.77,"6,838"
50,20140123,???j?x?W50          ,51.73,51.86,51.51,51.64,"6,904"
50,20140124,???j?x?W50          ,51.47,51.91,51.47,51.77,"10,706"
50,20140127,???j?x?W50          ,51.29,51.38,50.71,50.85,"21,325"
50,20140205,???j?x?W50          ,49.79,49.79,49.08,49.26,"57,559"
50,20140206,???j?x?W50          ,49.39,49.61,49.26,49.43,"12,853"
50,20140207,???j?x?W50          ,49.79,50.05,49.7,49.96,"16,027"
50,20140210,???j?x?W50          ,50.23,50.23,49.96,49.96,"6,020"
50,20140211,???j?x?W50          ,49.96,50.27,49.96,50.27,"5,582"
50,20140212,???j?x?W50          ,50.45,50.8,50.45,50.8,"18,604"
50,20140213,???j?x?W50          ,50.71,50.8,50.63,50.67,"8,235"
50,20140214,???j?x?W50          ,50.94,51.38,50.94,51.16,"22,328"
50,20140217,???j?x?W50          ,51.29,51.42,51.16,51.16,"15,434"
50,20140218,???j?x?W50          ,51.16,51.33,51.02,51.33,"13,088"
50,20140219,???j?x?W50          ,51.29,51.38,51.24,51.33,"13,366"
50,20140220,???j?x?W50          ,51.24,51.24,50.85,50.89,"13,737"
50,20140221,???j?x?W50          ,51.55,51.6,51.38,51.38,"17,317"
50,20140224,???j?x?W50          ,51.55,51.6,51.02,51.11,"7,368"
50,20140225,???j?x?W50          ,51.42,51.42,51.16,51.33,"8,621"
50,20140226,???j?x?W50          ,51.2,51.64,51.16,51.55,"8,953"
50,20140227,???j?x?W50          ,51.47,51.6,51.47,51.47,"3,676"
50,20140303,???j?x?W50          ,51.02,51.33,50.76,51.16,"8,020"
50,20140304,???j?x?W50          ,51.11,51.2,50.94,50.94,"6,185"
50,20140305,???j?x?W50          ,51.38,51.6,51.38,51.47,"6,901"
50,20140306,???j?x?W50          ,51.51,52.26,51.51,52.22,"26,226"
50,20140307,???j?x?W50          ,52.35,52.79,52.35,52.44,"30,394"
50,20140310,???j?x?W50          ,52.35,52.44,52.04,52.13,"7,930"
50,20140311,???j?x?W50          ,52.3,52.48,52.22,52.39,"4,967"
50,20140312,???j?x?W50          ,51.95,52.08,51.86,51.91,"2,671"
50,20140313,???j?x?W50          ,52.3,52.79,52.3,52.75,"25,692"
50,20140314,???j?x?W50          ,52.22,52.35,52.17,52.22,"13,449"
50,20140317,???j?x?W50          ,52.22,52.26,51.99,52.13,"8,983"
50,20140318,???j?x?W50          ,52.44,52.52,52.26,52.44,"14,863"
50,20140319,???j?x?W50          ,52.44,52.48,52.04,52.3,"9,855"
50,20140320,???j?x?W50          ,51.82,51.82,51.47,51.64,"18,482"
50,20140321,???j?x?W50          ,51.77,51.77,51.55,51.64,"4,142"
50,20140324,???j?x?W50          ,51.6,51.77,51.42,51.77,"11,346"
50,20140325,???j?x?W50          ,51.64,52.22,51.64,52.22,"4,915"
50,20140326,???j?x?W50          ,52.48,52.7,52.39,52.7,"9,980"
50,20140327,???j?x?W50          ,52.52,52.83,52.48,52.79,"11,258"
50,20140328,???j?x?W50          ,52.83,53.05,52.79,52.88,"20,164"
50,20140331,???j?x?W50          ,53.01,53.1,52.88,53.05,"17,186"
50,20140401,???j?x?W50          ,53.19,53.5,53.14,53.5,"28,836"
50,20140402,???j?x?W50          ,53.67,53.98,53.67,53.67,"19,104"
50,20140403,???j?x?W50          ,53.67,53.8,53.54,53.54,"12,620"
50,20140407,???j?x?W50          ,53.32,53.41,53.23,53.41,"11,380"
50,20140408,???j?x?W50          ,53.36,53.76,53.36,53.67,"14,011"
50,20140409,???j?x?W50          ,53.67,53.94,53.67,53.85,"12,067"
50,20140410,???j?x?W50          ,54.07,54.11,53.76,54.03,"13,486"
50,20140411,???j?x?W50          ,53.67,53.98,53.67,53.98,"15,019"
50,20140414,???j?x?W50          ,53.94,54.03,53.76,53.89,"13,397"
50,20140415,???j?x?W50          ,54.03,54.25,54.03,54.16,"13,893"
50,20140416,???j?x?W50          ,54.16,54.29,53.94,54.11,"7,049"
50,20140417,???j?x?W50          ,54.11,54.2,53.94,53.98,"3,531"
50,20140418,???j?x?W50          ,54.51,54.64,54.29,54.33,"7,072"
50,20140421,???j?x?W50          ,54.25,54.42,54.25,54.33,"3,405"
50,20140422,???j?x?W50          ,54.33,54.69,54.33,54.51,"9,137"
50,20140423,???j?x?W50          ,54.6,54.78,54.29,54.42,"5,487"
50,20140424,???j?x?W50          ,54.47,54.55,54.38,54.51,"4,518"
50,20140425,???j?x?W50          ,54.42,54.55,53.5,53.58,"22,903"
50,20140428,???j?x?W50          ,53.23,54.29,53.23,54.07,"8,482"
50,20140429,???j?x?W50          ,54.07,54.29,53.94,54.16,"6,518"
50,20140430,???j?x?W50          ,54.2,54.25,53.67,53.85,"5,598"
50,20140502,???j?x?W50          ,53.98,54.42,53.98,54.11,"7,646"
50,20140505,???j?x?W50          ,54.33,54.38,53.85,54.03,"6,845"
50,20140506,???j?x?W50          ,54.29,54.51,53.94,54.33,"10,313"
50,20140507,???j?x?W50          ,54.29,54.38,54.03,54.2,"7,877"
50,20140508,???j?x?W50          ,54.38,54.6,54.2,54.6,"3,831"
50,20140509,???j?x?W50          ,54.47,54.6,54.25,54.25,"3,932"
50,20140512,???j?x?W50          ,54.29,54.29,53.94,53.98,"3,933"
50,20140513,???j?x?W50          ,54.38,54.51,54.16,54.25,"5,610"
50,20140514,???j?x?W50          ,54.38,54.55,54.25,54.55,"10,739"
50,20140515,???j?x?W50          ,54.51,54.6,54.33,54.51,"8,903"
50,20140516,???j?x?W50          ,54.42,54.6,54.2,54.6,"9,138"
50,20140519,???j?x?W50          ,54.6,54.73,54.55,54.6,"7,165"
50,20140520,???j?x?W50          ,54.64,55,54.64,54.82,"9,946"
50,20140521,???j?x?W50          ,54.73,54.91,54.51,54.55,"6,524"
50,20140522,???j?x?W50          ,54.73,55.31,54.69,55.31,"14,665"
50,20140523,???j?x?W50          ,55.48,55.53,55.31,55.39,"13,448"
50,20140526,???j?x?W50          ,55.48,55.7,55.48,55.66,"8,643"
50,20140527,???j?x?W50          ,55.66,55.79,55.57,55.7,"8,034"
50,20140528,???j?x?W50          ,55.75,56.32,55.75,56.23,"11,647"
50,20140529,???j?x?W50          ,56.23,56.23,55.97,55.97,"9,544"
50,20140530,???j?x?W50          ,55.97,56.01,55.7,55.7,"6,715"
50,20140603,???j?x?W50          ,55.75,56.01,55.44,55.75,"5,110"
50,20140604,???j?x?W50          ,55.97,56.1,55.88,55.97,"3,390"
50,20140605,???j?x?W50          ,55.88,55.97,55.7,55.97,"1,703"
50,20140606,???j?x?W50          ,56.19,56.28,55.97,56.1,"3,489"
50,20140609,???j?x?W50          ,56.14,56.36,56.14,56.32,"3,894"
50,20140610,???j?x?W50          ,56.36,56.76,56.36,56.67,"6,843"
50,20140611,???j?x?W50          ,56.67,56.72,56.54,56.63,"5,038"
50,20140612,???j?x?W50          ,56.5,56.59,56.41,56.5,"4,508"
50,20140613,???j?x?W50          ,56.41,56.41,56.23,56.36,"3,322"
50,20140616,???j?x?W50          ,56.36,56.5,56.14,56.41,"2,605"
50,20140617,???j?x?W50          ,56.41,56.89,56.36,56.81,"3,853"
50,20140618,???j?x?W50          ,56.85,57.2,56.76,56.94,"9,534"
50,20140619,???j?x?W50          ,57.07,57.42,56.98,57.34,"9,933"
50,20140620,???j?x?W50          ,57.34,57.47,57.11,57.16,"3,557"
50,20140623,???j?x?W50          ,57.2,57.38,57.03,57.11,"13,750"
50,20140624,???j?x?W50          ,57.25,57.42,57.11,57.2,"7,963"
50,20140625,???j?x?W50          ,57.07,57.2,57.03,57.07,"7,516"
50,20140626,???j?x?W50          ,57.16,57.73,57.16,57.69,"9,208"
50,20140627,???j?x?W50          ,57.69,57.69,56.94,57.69,"9,225"
50,20140630,???j?x?W50          ,57.64,58.26,57.56,58.22,"7,584"
50,20140701,???j?x?W50          ,58.22,58.92,58.13,58.75,"9,614"
50,20140702,???j?x?W50          ,58.97,59.63,58.84,59.23,"11,640"
50,20140703,???j?x?W50          ,59.23,59.85,59.06,59.76,"8,115"
